af|32|3246069d3027aaabe9ec270a257d41612228694417bdc2e00c6d2afb280ddc3a7906cc00f6fa67269ec30fd5ab31aa938d933e5b98867c8a21612bb8d8d73874
ar|32|c2845903e54c8fe5189ca686f8dd02dca8cff3abaa0b2839ecab105a4731f3c55d0d2dc2b7824ad7d456e78e0d57660fa6bcdd1617e07fd509c30ba245a283cd
ast|32|49229637dfc5638939db2294944d76318e8a513acf7480b6c2531a13e0eb50650ab4b788994fc4a3b910453c693ea4c160c333de3fc9b2d4b481d73dd64b9e0d
be|32|98a2d55145aa65d45897fa28c81c43cd8fe51fea9e3caa8b3b6d2af3fc6a8258acc5c145b90d83ae021dcbc8a31e34f09c203f98fe794cb7c02c6acb55005e31
bg|32|b4e5068cf9c08a4fb4da06f4625206f1ce22c00ea543c8eff83a849e34fa5bb1ade7557cb3ba56b5a3bbfb933a1f9864ca9ec3ae81270153a95511314700541b
br|32|305d6c864cc144a199d09f20af17248f8f4fd6ab0b000646dee20d6f6c6e48ba75c810bbb3d013f5af5529f73c54ccb64e70786fced9b2bac9a78d0602560a07
ca|32|aaa5c02534485cf771f21d1980e5c3d73c5c15d79854a8167c0941efa7489f35d3133a05cf766c5f652fa4b644c2266e6fa8ebb103ecd4d1a481498bcd9699cb
cak|32|2772c9e49e9f29432b1e6d8c0fb50462c49c5617d0f7e5ed8fd8692a18662c94a18e647535e385891ffe19a2c43d16a0b9ff4d0b4ec1531b0966a9eec738a603
cs|32|211d215a2d14b3047f80309d12c761eec217de1c781df9aae7af8382c77b2b9e6c0a038d752b2be17b5997b1f062fb4252b5df0fb0521d58e07ac4937c69ad7e
cy|32|e01aff583622a05f21b7ad80cd264aa5271efe568a50d2ecf684ef5551471da470b161f928c5be400e31f91f805bf41e9f6f370af709aa110c1ae3647de3fc9c
da|32|c63b8ba8f5d5f673b23262c22d8da9d88426b0ba1288cd5136923ec9bfb65f17804aaf993ffb4f4b4639a3f523ea1e45a61933f764215cba7187ff8f731d6bce
